time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,-87500,-187500,0,,-2147483647,1991-01-01,-100000.0,-200000.0,48.83348193530582,-10.009903208999626,0.5
1991-07-01,-87500,-187500,1,,-2147483647,2020-12-31,-75000.0,-175000.0,48.83348193530582,-10.009903208999626,0.5
1991-07-01,-87500,-162500,0,,-2147483647,1991-01-01,-100000.0,-175000.0,48.85658558747423,-9.67231824107548,0.5
1991-07-01,-87500,-162500,1,,-2147483647,2020-12-31,-75000.0,-150000.0,48.85658558747423,-9.67231824107548,0.5
1991-07-01,-87500,-137500,0,,-2147483647,1991-01-01,-100000.0,-150000.0,48.87870727568864,-9.334312494513028,0.5
1991-07-01,-87500,-137500,1,,-2147483647,2020-12-31,-75000.0,-125000.0,48.87870727568864,-9.334312494513028,0.5
1991-07-01,-87500,-112500,0,,-2147483647,1991-01-01,-100000.0,-125000.0,48.89984403394073,-8.99590363883535,0.5
1991-07-01,-87500,-112500,1,,-2147483647,2020-12-31,-75000.0,-100000.0,48.89984403394073,-8.99590363883535,0.5
1991-07-01,-87500,-87500,0,,-2147483647,1991-01-01,-100000.0,-100000.0,48.91999302213374,-8.657109480456954,0.5
1991-07-01,-87500,-87500,1,,-2147483647,2020-12-31,-75000.0,-75000.0,48.91999302213374,-8.657109480456954,0.5
1991-07-01,-87500,-62500,0,,-2147483647,1991-01-01,-100000.0,-75000.0,48.93915152728916,-8.31794795720088,0.5
1991-07-01,-87500,-62500,1,,-2147483647,2020-12-31,-75000.0,-50000.0,48.93915152728916,-8.31794795720088,0.5
1991-07-01,-87500,-37500,0,,-2147483647,1991-01-01,-100000.0,-50000.0,48.9573169647045,-7.978437132689449,0.5
1991-07-01,-87500,-37500,1,,-2147483647,2020-12-31,-75000.0,-25000.0,48.9573169647045,-7.978437132689449,0.5
1991-07-01,-87500,-12500,0,,-2147483647,1991-01-01,-100000.0,-25000.0,48.974486879060954,-7.6385951906148915,0.5
1991-07-01,-87500,-12500,1,,-2147483647,2020-12-31,-75000.0,0.0,48.974486879060954,-7.6385951906148915,0.5
1991-07-01,-87500,12500,0,,-2147483647,1991-01-01,-100000.0,0.0,48.99065894547982,-7.298440428896006,0.5
1991-07-01,-87500,12500,1,,-2147483647,2020-12-31,-75000.0,25000.0,48.99065894547982,-7.298440428896006,0.5
1991-07-01,-87500,37500,0,,-2147483647,1991-01-01,-100000.0,25000.0,49.005830970526425,-6.957991253726992,0.5
1991-07-01,-87500,37500,1,,-2147483647,2020-12-31,-75000.0,50000.0,49.005830970526425,-6.957991253726992,0.5
1991-07-01,-87500,62500,0,,-2147483647,1991-01-01,-100000.0,50000.0,49.02000089316063,-6.6172661735246106,0.5
1991-07-01,-87500,62500,1,,-2147483647,2020-12-31,-75000.0,75000.0,49.02000089316063,-6.6172661735246106,0.5
1991-07-01,-87500,87500,0,,-2147483647,1991-01-01,-100000.0,75000.0,49.0331667856327,-6.276283792779867,0.5
1991-07-01,-87500,87500,1,,-2147483647,2020-12-31,-75000.0,100000.0,49.0331667856327,-6.276283792779867,0.5
1991-07-01,-87500,112500,0,,-2147483647,1991-01-01,-100000.0,100000.0,49.04532685432385,-5.9350628058203485,0.5
1991-07-01,-87500,112500,1,,-2147483647,2020-12-31,-75000.0,125000.0,49.04532685432385,-5.9350628058203485,0.5
1991-07-01,-87500,137500,0,,-2147483647,1991-01-01,-100000.0,125000.0,49.05647944053029,-5.593621990489389,0.5
